geo;Country Name;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
afg;Afghanistan;674;674;674;674;674;674;674;674;674;674;675;675;675;675;675;675;675;675;675;675;675;679;681;683;685;688;690;692;694;697;699;701;704;707;709;711;713;716;719;721;723;726;728;731;733;736;738;741;743;746;748;751;754;756;758;761;764;766;769;771;774;777;779;782;785;787;790;793;795;798;801;804;806;809;812;815;817;821;823;826;828;841;853;865;876;888;899;911;921;932;944;954;964;974;984;995;1004;1014;1024;1032;1041;1050;1058;1067;1076;1084;1091;1099;1106;1114;1120;1127;1134;1141;1148;1156;1163;1170;1177;1184;1190;1199;1206;1215;1223;1229;1237;1244;1251;1258;1264;1270;1276;1282;1287;1292;1296;1301;1305;1308;1313;1316;1318;1322;1323;1325;1327;1328;1329;1329;1330;1346;1368;1426;1432;1433;1470;1441;1493;1503;1525;1506;1498;1493;1485;1484;1463;1469;1484;1470;1463;1423;1158;1163;1195;1235;1271;1175;1231;1177;1172;1316;1461;1549;1538;1500;1546;1393;1266;1149;1108;1013;971;665;493;728;690;656;627;597;578;563;1190;1236;1200;1287;1316;1461;1484;1759;1957;1905;2075;2116;2102;2068;2057;2058;2034;2065;1918;1950;1992;2035;2069;2103;2138;2174;2212;2252;2295;2340;2387;2436;2487;2540;2593;2648;2705;2762;2821;2880;2942;3004;3068;3133;3200;3267;3337;3408;3480
alb;Albania;746;746;746;746;746;747;747;747;747;747;747;747;747;747;747;748;748;748;748;748;748;750;751;754;755;757;758;760;761;764;765;767;769;770;773;774;776;777;779;782;783;785;786;788;790;792;794;795;797;799;801;803;805;806;808;809;812;814;815;817;820;819;819;820;819;819;819;819;818;818;818;830;842;854;867;880;893;906;919;933;947;961;975;989;1004;1019;1034;1049;1064;1080;1096;1111;1126;1142;1157;1173;1189;1206;1222;1239;1256;1272;1289;1306;1323;1340;1357;1375;1393;1411;1430;1449;1468;1487;1500;1512;1525;1537;1550;1563;1576;1589;1602;1615;1629;1642;1656;1670;1684;1698;1704;1710;1717;1723;1730;1736;1742;1749;1755;1762;1769;1775;1782;1788;1795;1802;1809;1815;1822;1829;1836;1916;1917;1997;2053;2165;2188;2327;2431;2531;2660;2687;2781;2881;2985;3100;3222;3352;3479;3603;3744;3901;4060;4270;4295;4317;4344;4371;4397;4429;4467;4500;4533;4568;4602;4634;4671;4709;4749;4792;4843;3508;3275;3611;3934;4486;4925;4415;4835;5493;5912;6462;6776;7178;7605;8067;8597;9180;9944;10347;10784;11088;11264;11398;11624;11916;12331;12812;13366;13724;13265;13950;14532;15137;15692;16267;16863;17466;18059;18632;19175;19689;20177;20647;21108;21566;22028;22498;22976;23463;23962;24470;24990;25520;26062;26615;27181;27758;28347;28949;29563
dza;Algeria;788;788;788;788;788;788;788;788;788;788;788;788;788;788;788;788;788;788;788;788;788;796;804;812;821;829;838;846;855;864;872;881;890;899;909;918;927;937;946;956;966;976;986;996;1006;1016;1027;1037;1048;1059;1069;1080;1092;1103;1114;1125;1137;1149;1160;1172;1184;1196;1209;1221;1233;1246;1259;1272;1285;1298;1311;1326;1341;1356;1372;1387;1403;1419;1435;1452;1468;1485;1502;1519;1536;1554;1571;1589;1607;1625;1644;1663;1682;1701;1720;1740;1759;1779;1800;1820;1841;1862;1883;1904;1926;1948;1970;1992;2015;2038;2061;2088;2116;2145;2161;2178;2197;2217;2238;2261;2285;2317;2350;2386;2423;2463;2506;2550;2597;2645;2696;2746;2798;2852;2906;2962;3019;3077;3136;3195;3255;3316;3377;3439;3501;3563;3625;3686;3748;3809;3869;3862;3987;4007;4248;4312;4674;5139;5258;6142;6476;6254;3954;4867;5223;5554;5045;5457;5878;6198;6621;5832;6943;7055;7128;7342;7585;8072;8647;9030;8838;8835;9120;9325;9557;9625;9391;9071;8742;8894;8746;8431;8384;8027;7792;7935;8117;8075;8360;8506;8710;8855;9232;9772;10058;10505;10527;10718;10797;10782;10971;11078;11234;11319;11513;11697;11826;11737;11642;11511;10624;10735;10844;10783;10720;10666;10623;10596;10599;10642;10729;10859;11026;11223;11441;11675;11919;12171;12429;12693;12962;13237;13518;13805;14098;14398;14703;15015;15334;15660;15992
and;Andorra;1338;1341;1343;1346;1348;1351;1353;1355;1358;1361;1363;1365;1368;1371;1373;1375;1379;1381;1383;1385;1389;1404;1421;1438;1456;1472;1490;1508;1526;1544;1562;1581;1600;1619;1638;1657;1677;1697;1717;1737;1759;1779;1800;1821;1844;1865;1887;1910;1932;1955;1979;2002;2026;2050;2074;2099;2124;2149;2175;2200;2227;2253;2280;2308;2334;2362;2390;2419;2447;2476;2507;2536;2566;2596;2627;2659;2690;2722;2755;2787;2821;2854;2888;2923;2957;2992;3028;3063;3100;3137;3174;3212;3250;3289;3328;3368;3408;3448;3489;3531;3572;3615;3658;3701;3745;3790;3835;3881;3927;3973;4020;4069;4117;4166;4235;4307;4378;4452;4527;4603;4680;4761;4843;4927;5012;5098;5187;5276;5367;5459;5553;5648;5746;5845;5946;6049;6153;6258;6365;6475;6586;6699;6814;6932;7050;7171;7294;7419;7547;7676;7808;8441;9127;9867;10667;11533;12468;13479;14572;15754;17032;18413;19907;21520;23265;25151;27191;29394;31777;34353;37137;36931;37979;39010;39426;38116;38059;37973;37427;36304;35839;34430;33437;32583;31745;31114;30813;31229;31546;31807;31771;31337;30431;29081;28965;29229;30388;33238;34457;35710;35399;35547;35627;38572;40618;44483;47783;48570;46316;46661;43583;46911;46875;48897;50233;52076;53874;55642;57572;59569;61605;63705;65897;68160;70494;72910;75413;77941;80440;82862;85180;87391;89510;91568;93595;95621;97667;99746;101866;104029;106237;108493;110796;113148;115551;118004;120509;123067;125680;128348;131073
ago;Angola;691;693;697;700;702;705;709;712;716;718;721;724;728;731;735;738;740;743;747;750;754;754;755;756;756;757;757;758;758;759;759;761;761;762;762;762;763;763;764;765;765;765;766;767;767;767;768;768;768;769;769;770;770;770;771;771;771;771;772;772;772;772;773;772;773;773;773;774;773;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;774;773;773;773;773;773;773;772;772;772;771;771;771;771;771;770;770;769;769;769;768;767;767;766;766;766;765;765;764;763;782;801;820;840;860;881;902;926;950;975;1001;1027;1054;1081;1109;1138;1168;1198;1228;1260;1292;1326;1360;1394;1430;1467;1504;1542;1581;1621;1662;1704;1747;1791;1836;1881;1929;1973;2019;2065;1978;2105;2035;2194;2275;2246;2297;2559;2448;2530;2768;2926;3043;3166;3065;3100;3241;3168;3139;3280;3136;1967;1749;1725;1760;1756;1762;1692;1580;1481;1448;1428;1272;1393;1564;1564;1592;1653;1598;1243;1289;1517;1764;1941;2083;2185;2316;2487;2901;3119;3524;4266;5562;6921;7821;7745;7692;7675;8037;8141;8240;8036;7569;7311;6934;6670;6219;6060;6024;6050;6094;6147;6190;6239;6298;6371;6460;6564;6682;6811;6949;7093;7242;7396;7553;7713;7877;8044;8215;8389;8567;8749;8935;9124;9318;9516;9718
atg;Antigua and Barbuda;846;846;846;846;846;846;846;847;847;847;847;847;847;847;847;847;849;849;849;849;849;854;860;866;872;878;883;890;896;901;908;913;920;926;932;939;945;951;958;965;970;977;984;991;997;1004;1011;1017;1025;1032;1039;1045;1053;1060;1067;1074;1081;1089;1096;1104;1111;1118;1126;1134;1142;1149;1157;1165;1173;1181;1188;1196;1204;1213;1221;1229;1238;1245;1254;1262;1271;1280;1288;1297;1306;1315;1324;1333;1342;1351;1360;1368;1379;1387;1396;1406;1415;1425;1434;1445;1455;1465;1475;1484;1494;1504;1515;1525;1535;1545;1555;1566;1576;1588;1627;1667;1708;1750;1793;1837;1883;1929;1976;2025;2074;2124;2177;2230;2284;2340;2398;2456;2517;2578;2641;2706;2772;2839;2909;2980;3052;3086;3118;3151;3183;3215;3246;3277;3308;3338;3368;3397;3425;3454;3481;3507;3534;3558;3583;3605;3627;3731;3836;3940;4046;4152;4259;4365;4472;4578;4683;5076;5532;6115;6446;6202;5736;6240;6541;7331;7914;8399;8520;9193;9976;10854;11888;13056;14166;14993;15460;15587;15497;15992;16697;15628;16304;16829;17259;17551;18311;17207;17144;17955;18746;19683;21852;23511;23131;20047;18206;17604;17966;17642;18104;18595;19418;19840;21116;21910;17859;17075;18832;19733;20612;21132;21474;21828;22200;22595;23015;23462;23933;24424;24934;25460;25999;26550;27113;27689;28277;28877;29490;30116;30756;31409;32075;32756;33452;34162;34887
arg;Argentina;1707;1713;1719;1725;1731;1737;1743;1749;1755;1761;1767;1773;1780;1786;1792;1798;1805;1811;1817;1824;1830;1844;1858;1872;1886;1900;1914;1929;1943;1958;1973;1988;2003;2018;2033;2049;2064;2080;2095;2111;2127;2143;2159;2176;2192;2209;2225;2242;2259;2276;2293;2312;2330;2349;2368;2387;2406;2425;2445;2465;2484;2504;2524;2545;2565;2586;2607;2628;2649;2670;2691;2750;2810;2871;2933;2997;3003;3243;3012;3064;2941;2923;3575;3879;4009;4490;4337;4418;4853;4932;4429;4176;4889;5071;5714;6192;6574;5176;5453;6225;5271;5280;4981;5485;5850;6378;6450;6342;6704;6781;7007;6868;7157;6961;6053;5947;5667;5115;5954;6062;6367;6364;6666;7146;7435;7185;7322;7620;7867;8006;7479;6805;6457;6639;7049;7241;7172;7562;7466;7605;7629;7891;7854;7667;8395;7986;8553;9330;9629;9253;9143;9300;8648;8936;9130;9602;9689;10012;10447;9608;10192;10818;10546;10200;11153;12068;12051;12277;12700;13673;14276;14814;15114;15858;16700;16374;16155;16943;16024;16987;17043;15892;15226;15613;15786;14613;15532;15780;15339;14257;14145;15222;16209;17312;18092;17363;18105;19348;19866;18981;18625;17611;15523;16715;18033;19426;20778;22424;23103;21520;23521;24648;24119;24424;23550;23934;23190;23597;22759;22064;19671;20613;20914;21134;21283;21416;21529;21664;21838;22065;22353;22698;23097;23538;24011;24509;25024;25554;26096;26650;27215;27793;28383;28986;29601;30230;30871;31527;32196;32880;33578
arm;Armenia;575;575;575;575;575;575;575;575;575;575;575;576;576;576;576;576;576;576;576;576;576;578;580;582;585;587;589;591;594;596;598;602;604;606;608;610;613;615;617;619;622;625;627;629;632;634;636;640;642;644;646;650;652;654;656;660;662;664;666;670;672;674;678;680;682;685;688;690;693;695;699;701;703;707;709;712;714;718;720;723;726;729;731;735;737;740;710;828;795;738;733;670;732;827;939;868;954;936;958;1015;991;1013;1099;1021;1146;1029;998;973;1078;1134;1227;1148;1257;1338;1294;1348;1324;1119;945;799;768;739;813;892;979;1074;1180;1296;1421;1560;1645;1675;1664;1741;1919;2212;2382;2602;2616;2744;2650;2621;2592;2562;2561;2561;2559;2895;3329;3700;4080;4098;4364;4552;4772;5173;5662;5769;6192;6110;6671;6866;6871;6546;7211;7441;7622;7774;8039;7963;8371;8380;8209;8668;8402;8140;7881;7626;7374;7125;6880;6875;6862;6699;6705;6691;6420;5846;5364;5854;5180;4617;2736;2554;2757;3008;3234;3379;3654;3799;4048;4464;5082;5824;6472;7420;8464;9708;10468;9052;9286;9725;10398;10691;11020;11321;11303;12115;12715;13654;12619;12745;13196;13886;14538;15191;15873;16563;17240;17883;18481;19031;19539;20016;20474;20924;21374;21830;22295;22768;23251;23745;24249;24764;25290;25827;26375;26935;27507;28091;28687
aus;Australia;913;919;924;929;935;940;945;950;956;961;967;963;959;955;950;946;942;937;933;928;950;959;987;1019;1077;1129;1149;1185;1216;1281;1555;1608;1642;1650;1734;2099;2062;2163;2136;1993;2519;2148;1960;2272;2583;2657;2937;3398;3889;3840;3621;4297;5040;5518;4833;4587;5597;4939;4211;5438;5306;5226;5024;5005;5309;5064;5213;5700;5786;5673;6000;6049;6513;7010;7031;7586;7346;7399;7841;7709;7856;8167;7448;8204;7891;8107;7936;8492;8257;8703;8173;8555;7324;6797;6904;6393;6756;6270;7133;7040;7358;7038;7009;7473;7874;7850;8263;8463;8604;9132;9552;9358;9346;9454;9216;8978;8942;8784;8438;8646;8738;9003;9284;9519;9932;10180;10217;10164;9995;9649;8631;7982;8367;8877;9277;9750;10112;10534;10791;10717;11304;12445;13759;14122;13497;12682;12090;12217;12772;13268;13589;13763;13599;13759;14284;14716;14865;14831;15226;15818;16117;15859;16538;17215;18031;18579;18736;19629;20381;21129;21967;22445;22646;23502;23690;24019;24720;24687;25086;26080;26238;26681;26219;25896;27384;28421;28626;29590;30412;31204;31155;30638;30393;31310;32215;33049;33883;34835;36052;37450;38462;38680;39739;40424;41578;42348;42894;44266;44975;44910;45131;45605;46571;46960;47437;47784;48347;48633;49304;49612;48058;50130;51143;51704;52234;52807;53430;54090;54816;55629;56540;57548;58644;59815;61046;62323;63639;64987;66366;67775;69214;70683;72184;73716;75281;76880;78512;80179;81881;83619;85394
aut;Austria;2065;2073;2082;2090;2099;2106;2115;2124;2132;2141;2150;2158;2167;2175;2184;2192;2201;2209;2217;2225;2232;2264;2295;2327;2360;2393;2426;2460;2495;2529;2565;2585;2606;2627;2648;2669;2690;2712;2734;2756;2778;2801;2825;2850;2874;2899;2923;2948;2974;2999;3025;3048;3070;3093;3117;3140;3164;3187;3211;3235;3260;3275;3290;3306;3321;3337;3353;3368;3384;3400;3416;3628;3623;3507;3632;3617;3667;3759;3850;3791;3812;3932;3923;4050;4121;4061;4158;4407;4361;4284;4479;4595;4648;4629;4849;4928;4951;5005;5234;5291;5284;5250;5399;5392;5420;5665;5822;6120;6087;6006;6031;6169;6426;6352;5272;4864;4818;4741;4685;4142;4422;4858;5275;5210;5799;6173;6257;6426;6704;6781;6574;6028;5390;5194;5229;5330;5491;5786;6525;7509;7259;7731;7302;7453;7612;3163;3586;3971;5068;6037;6794;7259;7272;7584;8351;9263;9895;10479;10830;11093;11951;12605;12922;13454;14267;14682;15504;15966;16702;17809;19137;20159;21427;22495;23494;23622;24905;26226;26318;27975;28801;28893;29587;30692;30976;31837;32744;33447;34615;36159;37560;38467;38843;38727;39504;40496;41392;42211;43674;45140;46551;46961;47503;47717;48719;49474;50930;52657;53259;51120;51934;53273;53391;53091;53026;52967;53439;54343;55474;56030;52089;53632;55500;56494;57337;58079;58830;59620;60477;61421;62462;63601;64830;66134;67500;68915;70371;71862;73387;74945;76536;78161;79820;81515;83245;85013;86817;88661;90543;92465;94428
